"ROWNUM","SCORE_GLOBAL_IMP_ID","MATCHDATE","HOMETEAM_ID","HOMETEAM","VISITORTEAM_ID","VISITORTEAM","HOME_TOTALSCORE","VISITOR_TOTALSCORE","SUM_TOTALSCORE","SUM_TOTALSCORE_REGULAR_TIME","SUM_TTL_RGLR_TIME_LESS_45","SUM_TTL_RGLR_TIME_LESS_55","SUM_TTL_RGLR_TIME_LESS_65","WINNER","OVERTIME","SHOOTOUT","OVERTIME_FLAG","HOME_PREV_GOALS","HOME_PREV_AGAINST_GOALS","OVERTIME_FLAG_CHAR","HOME_PREV_POINTS","VISITOR_PREV_POINTS","VISITOR_PREV_GOALS","VISITOR_PREV_AGAINST_GOALS","HOME_SUM_PREV_GOALS","HOME_SUM_PREV_AGAINST_GOALS","HOME_SUM_PREV_POINTS","VISITOR_SUM_PREV_GOALS","VISITOR_SUM_PREV_AGAINST_GOALS","VISITOR_SUM_PREV_POINTS","DIFF_PREV_GOALS","DIFF_PREV_AGAINST_GOALS","DIFF_PREV_POINTS"
617,621_NHL_2015_2016,15.01.2016 00:00:00,70,Montreal Canadiens,61,Chicago Blackhawks,1,2,3,3,Yes,Yes,Yes,2,,,0,1,3,No,0,3,3,2,119,98,69,125,104,76,-6,-6,-7
618,617_NHL_2015_2016,15.01.2016 00:00:00,77,Arizona Coyotes,65,Detroit Red Wings,2,3,5,4,Yes,Yes,Yes,2,1,,1,4,3,Yes,2,0,2,4,112,117,61,102,106,63,10,11,-2
619,616_NHL_2015_2016,15.01.2016 00:00:00,79,San Jose Sharks,66,Edmonton Oilers,2,1,3,2,Yes,Yes,Yes,1,,1,1,4,1,Yes,3,1,3,4,115,112,57,101,124,44,14,-12,13
620,619_NHL_2015_2016,15.01.2016 00:00:00,85,Winnipeg Jets,71,Nashville Predators,5,4,9,8,No,No,No,1,1,,1,1,4,Yes,0,0,2,3,110,114,59,102,118,58,8,-4,1
621,618_NHL_2015_2016,15.01.2016 00:00:00,62,Colorado Avalanche,72,New Jersey Devils,3,0,3,3,Yes,Yes,Yes,1,,,0,0,4,No,0,0,2,5,116,122,62,95,107,57,21,15,5
622,623_NHL_2015_2016,15.01.2016 00:00:00,73,New York Islanders,74,New York Rangers,3,1,4,4,Yes,Yes,Yes,1,,,0,5,2,No,3,3,2,1,119,105,69,117,103,68,2,2,1
623,622_NHL_2015_2016,15.01.2016 00:00:00,84,Washington Capitals,83,Vancouver Canucks,4,1,5,5,No,Yes,Yes,1,,,0,7,1,No,3,2,3,2,133,84,92,103,116,56,30,-32,36
624,628_NHL_2015_2016,16.01.2016 00:00:00,58,Buffalo Sabres,57,Boston Bruins,1,4,5,5,No,Yes,Yes,2,,,0,3,2,No,3,0,2,3,90,106,47,119,110,59,-29,-4,-12
625,629_NHL_2015_2016,16.01.2016 00:00:00,82,Toronto Maple Leafs,61,Chicago Blackhawks,1,4,5,5,No,Yes,Yes,2,,,0,1,3,No,0,3,2,1,101,113,48,127,105,79,-26,8,-31
626,624_NHL_2015_2016,16.01.2016 00:00:00,56,Anaheim Ducks,64,Dallas Stars,4,2,6,6,No,No,Yes,1,,,0,4,1,No,3,0,1,2,74,96,53,139,105,81,-65,-9,-28
627,631_NHL_2015_2016,16.01.2016 00:00:00,77,Arizona Coyotes,72,New Jersey Devils,0,2,2,2,Yes,Yes,Yes,2,,,0,2,3,No,1,0,0,3,114,120,62,95,110,57,19,10,5
628,630_NHL_2015_2016,16.01.2016 00:00:00,76,Philadelphia Flyers,74,New York Rangers,2,3,5,4,Yes,Yes,Yes,2,,1,1,3,2,Yes,3,0,1,3,86,105,50,118,106,68,-32,-1,-18
629,632_NHL_2015_2016,16.01.2016 00:00:00,68,Los Angeles Kings,75,Ottawa Senators,3,5,8,8,No,No,No,2,,,0,4,2,No,3,0,1,4,106,88,70,109,129,51,-3,-41,19
630,626_NHL_2015_2016,16.01.2016 00:00:00,81,Tampa Bay Lightning,78,Pittsburgh Penguins,5,4,9,8,No,No,No,1,1,,1,4,0,Yes,3,1,2,3,105,96,60,95,96,59,10,0,1
631,627_NHL_2015_2016,16.01.2016 00:00:00,60,Carolina Hurricanes,83,Vancouver Canucks,2,3,5,4,Yes,Yes,Yes,2,1,,1,4,1,Yes,3,0,1,4,107,118,60,104,120,56,3,-2,4
632,625_NHL_2015_2016,16.01.2016 00:00:00,69,Minnesota Wild,85,Winnipeg Jets,0,1,1,1,Yes,Yes,Yes,2,,,0,2,3,No,0,2,5,4,109,95,71,115,118,61,-6,-23,10
633,638_NHL_2015_2016,17.01.2016 00:00:00,66,Edmonton Oilers,59,Calgary Flames,2,1,3,2,Yes,Yes,Yes,1,,1,1,1,2,Yes,1,3,6,0,102,126,45,112,124,53,-10,2,-8
634,643_NHL_2015_2016,17.01.2016 00:00:00,78,Pittsburgh Penguins,60,Carolina Hurricanes,5,0,5,5,No,Yes,Yes,1,,,0,4,5,No,1,1,2,3,99,101,60,109,121,61,-10,-20,-1
635,634_NHL_2015_2016,17.01.2016 00:00:00,63,Columbus Blue Jackets,62,Colorado Avalanche,2,1,3,3,Yes,Yes,Yes,1,,,0,3,1,No,3,3,3,0,109,140,46,119,122,65,-10,18,-19
636,639_NHL_2015_2016,17.01.2016 00:00:00,79,San Jose Sharks,64,Dallas Stars,4,3,7,6,No,No,Yes,1,1,,1,2,1,Yes,2,0,2,4,117,113,59,141,109,81,-24,4,-22
637,641_NHL_2015_2016,17.01.2016 00:00:00,81,Tampa Bay Lightning,67,Florida Panthers,3,1,4,4,Yes,Yes,Yes,1,,,0,5,4,No,2,0,0,6,110,100,62,112,91,75,-2,9,-13
638,637_NHL_2015_2016,17.01.2016 00:00:00,71,Nashville Predators,69,Minnesota Wild,3,0,3,3,Yes,Yes,Yes,1,,,0,4,5,No,1,0,0,1,106,123,59,109,96,71,-3,27,-12
639,636_NHL_2015_2016,17.01.2016 00:00:00,80,St. Louis Blues,70,Montreal Canadiens,4,3,7,6,No,No,Yes,1,1,,1,1,4,Yes,0,0,1,2,112,112,74,120,100,69,-8,12,5
640,640_NHL_2015_2016,17.01.2016 00:00:00,84,Washington Capitals,74,New York Rangers,5,2,7,7,No,No,No,1,,,0,4,1,No,3,2,3,2,142,87,98,121,108,70,21,-21,28
641,635_NHL_2015_2016,17.01.2016 00:00:00,57,Boston Bruins,82,Toronto Maple Leafs,3,2,5,5,No,Yes,Yes,1,,,0,4,1,No,3,0,1,4,123,111,62,102,117,48,21,-6,14
642,642_NHL_2015_2016,17.01.2016 00:00:00,73,New York Islanders,83,Vancouver Canucks,1,2,3,2,Yes,Yes,Yes,2,,1,1,3,1,Yes,3,2,3,2,122,106,72,107,122,58,15,-16,14
643,633_NHL_2015_2016,17.01.2016 00:00:00,58,Buffalo Sabres,84,Washington Capitals,4,1,5,5,No,Yes,Yes,1,,,0,1,4,No,0,3,5,2,91,110,47,142,87,98,-51,23,-51
644,644_NHL_2015_2016,18.01.2016 00:00:00,56,Anaheim Ducks,68,Los Angeles Kings,2,3,5,5,No,Yes,Yes,2,,,0,4,2,No,3,0,3,5,78,98,56,109,93,70,-31,5,-14
645,646_NHL_2015_2016,18.01.2016 00:00:00,61,Chicago Blackhawks,70,Montreal Canadiens,5,2,7,7,No,No,No,1,,,0,4,1,No,3,1,3,4,131,106,82,123,104,70,8,2,12
646,645_NHL_2015_2016,18.01.2016 00:00:00,65,Detroit Red Wings,76,Philadelphia Flyers,1,2,3,2,Yes,Yes,Yes,2,,1,1,3,2,Yes,2,1,2,3,105,108,65,88,108,51,17,0,14
647,648_NHL_2015_2016,19.01.2016 00:00:00,77,Arizona Coyotes,58,Buffalo Sabres,1,2,3,3,Yes,Yes,Yes,2,,,0,0,2,No,0,3,4,1,114,122,62,95,111,50,19,11,12
648,650_NHL_2015_2016,19.01.2016 00:00:00,85,Winnipeg Jets,62,Colorado Avalanche,1,2,3,3,Yes,Yes,Yes,2,,,0,1,0,No,3,0,1,2,116,118,64,120,124,65,-4,-6,-1
649,651_NHL_2015_2016,19.01.2016 00:00:00,67,Florida Panthers,66,Edmonton Oilers,2,4,6,6,No,No,Yes,2,,,0,1,3,No,0,2,2,1,113,94,75,104,127,47,9,-33,28
650,647_NHL_2015_2016,19.01.2016 00:00:00,79,San Jose Sharks,75,Ottawa Senators,3,4,7,6,No,No,Yes,2,,1,1,4,3,Yes,2,3,5,3,121,116,61,114,132,54,7,-16,7
651,649_NHL_2015_2016,19.01.2016 00:00:00,80,St. Louis Blues,78,Pittsburgh Penguins,5,2,7,7,No,No,No,1,,,0,4,3,No,2,3,5,0,116,115,76,104,101,63,12,14,13
652,655_NHL_2015_2016,20.01.2016 00:00:00,70,Montreal Canadiens,57,Boston Bruins,1,4,5,5,No,Yes,Yes,2,,,0,2,5,No,0,3,3,2,125,109,70,126,113,65,-1,-4,5
653,659_NHL_2015_2016,20.01.2016 00:00:00,72,New Jersey Devils,59,Calgary Flames,4,2,6,6,No,No,Yes,1,,,0,2,0,No,3,1,1,2,97,110,60,113,126,54,-16,-16,6
654,653_NHL_2015_2016,20.01.2016 00:00:00,71,Nashville Predators,61,Chicago Blackhawks,1,4,5,5,No,Yes,Yes,2,,,0,3,0,No,3,3,5,2,109,123,62,136,108,85,-27,15,-23
655,652_NHL_2015_2016,20.01.2016 00:00:00,68,Los Angeles Kings,64,Dallas Stars,3,2,5,5,No,Yes,Yes,1,,,0,3,2,No,3,1,3,4,112,95,73,144,113,82,-32,-18,-9
656,654_NHL_2015_2016,20.01.2016 00:00:00,81,Tampa Bay Lightning,66,Edmonton Oilers,6,4,10,10,No,No,No,1,,,0,3,1,No,3,3,4,2,113,101,65,108,129,50,5,-28,15
657,656_NHL_2015_2016,20.01.2016 00:00:00,76,Philadelphia Flyers,82,Toronto Maple Leafs,2,3,5,5,No,Yes,Yes,2,,,0,2,1,No,2,0,2,3,90,109,53,104,120,48,-14,-11,5
658,657_NHL_2015_2016,20.01.2016 00:00:00,74,New York Rangers,83,Vancouver Canucks,3,2,5,4,Yes,Yes,Yes,1,1,,1,2,5,Yes,0,2,2,1,123,113,70,109,123,60,14,-10,10
659,658_NHL_2015_2016,20.01.2016 00:00:00,63,Columbus Blue Jackets,84,Washington Capitals,3,6,9,9,No,No,No,2,,,0,2,1,No,3,0,1,4,111,141,49,143,91,98,-32,50,-49
660,661_NHL_2015_2016,21.01.2016 00:00:00,62,Colorado Avalanche,58,Buffalo Sabres,2,1,3,3,Yes,Yes,Yes,1,,,0,2,1,No,3,3,2,1,122,125,68,97,112,53,25,13,15
661,660_NHL_2015_2016,21.01.2016 00:00:00,56,Anaheim Ducks,69,Minnesota Wild,3,1,4,4,Yes,Yes,Yes,1,,,0,2,3,No,0,0,0,3,80,101,56,109,99,71,-29,2,-15
662,662_NHL_2015_2016,21.01.2016 00:00:00,65,Detroit Red Wings,80,St. Louis Blues,1,2,3,3,Yes,Yes,Yes,2,,,0,1,2,No,1,3,5,2,106,110,66,121,117,79,-15,-7,-13
663,672_NHL_2015_2016,22.01.2016 00:00:00,63,Columbus Blue Jackets,59,Calgary Flames,2,4,6,6,No,No,Yes,2,,,0,3,6,No,0,0,2,4,114,147,49,115,130,54,-1,17,-5
664,677_NHL_2015_2016,22.01.2016 00:00:00,82,Toronto Maple Leafs,60,Carolina Hurricanes,0,1,1,0,Yes,Yes,Yes,2,1,,1,0,1,Yes,1,0,0,5,107,123,52,110,126,63,-3,-3,-11
665,667_NHL_2015_2016,22.01.2016 00:00:00,82,Toronto Maple Leafs,60,Carolina Hurricanes,0,1,1,0,Yes,Yes,Yes,2,1,,1,3,2,Yes,3,2,1,0,107,123,52,110,126,63,-3,-3,-11
666,676_NHL_2015_2016,22.01.2016 00:00:00,81,Tampa Bay Lightning,61,Chicago Blackhawks,2,1,3,3,Yes,Yes,Yes,1,,,0,2,1,No,3,0,1,2,121,106,71,141,111,88,-20,-5,-17
667,668_NHL_2015_2016,22.01.2016 00:00:00,81,Tampa Bay Lightning,61,Chicago Blackhawks,2,1,3,3,Yes,Yes,Yes,1,,,0,6,4,No,3,3,4,1,121,106,71,141,111,88,-20,-5,-17
668,679_NHL_2015_2016,22.01.2016 00:00:00,64,Dallas Stars,66,Edmonton Oilers,3,2,5,5,No,Yes,Yes,1,,,0,3,2,No,3,0,4,6,149,118,85,114,138,50,35,-20,35
669,665_NHL_2015_2016,22.01.2016 00:00:00,64,Dallas Stars,66,Edmonton Oilers,3,2,5,5,No,Yes,Yes,1,,,0,2,3,No,0,0,2,3,149,118,85,114,138,50,35,-20,35
670,681_NHL_2015_2016,22.01.2016 00:00:00,68,Los Angeles Kings,69,Minnesota Wild,0,3,3,3,Yes,Yes,Yes,2,,,0,0,3,No,0,0,1,3,115,100,76,113,102,74,2,-2,2
671,663_NHL_2015_2016,22.01.2016 00:00:00,68,Los Angeles Kings,69,Minnesota Wild,0,3,3,3,Yes,Yes,Yes,2,,,0,3,2,No,3,3,3,0,115,100,76,113,102,74,2,-2,2
672,666_NHL_2015_2016,22.01.2016 00:00:00,85,Winnipeg Jets,71,Nashville Predators,1,4,5,5,No,Yes,Yes,2,,,0,1,2,No,0,0,1,4,118,124,64,114,128,65,4,-4,-1
673,678_NHL_2015_2016,22.01.2016 00:00:00,85,Winnipeg Jets,71,Nashville Predators,1,4,5,5,No,Yes,Yes,2,,,0,1,4,No,0,3,4,1,118,124,64,114,128,65,4,-4,-1
674,670_NHL_2015_2016,22.01.2016 00:00:00,72,New Jersey Devils,75,Ottawa Senators,6,3,9,9,No,No,No,1,,,0,4,2,No,3,2,4,3,107,115,66,121,141,56,-14,-26,10
675,674_NHL_2015_2016,22.01.2016 00:00:00,72,New Jersey Devils,75,Ottawa Senators,6,3,9,9,No,No,No,1,,,0,6,3,No,3,0,3,6,107,115,66,121,141,56,-14,-26,10
676,675_NHL_2015_2016,22.01.2016 00:00:00,78,Pittsburgh Penguins,76,Philadelphia Flyers,4,3,7,7,No,No,No,1,,,0,4,3,No,3,0,2,3,110,109,66,95,116,53,15,-7,13
677,669_NHL_2015_2016,22.01.2016 00:00:00,78,Pittsburgh Penguins,76,Philadelphia Flyers,4,3,7,7,No,No,No,1,,,0,2,5,No,0,0,3,4,110,109,66,95,116,53,15,-7,13
678,664_NHL_2015_2016,22.01.2016 00:00:00,77,Arizona Coyotes,79,San Jose Sharks,1,3,4,4,Yes,Yes,Yes,2,,,0,1,3,No,0,3,3,1,116,127,62,127,121,65,-11,6,-3
679,680_NHL_2015_2016,22.01.2016 00:00:00,77,Arizona Coyotes,79,San Jose Sharks,1,3,4,4,Yes,Yes,Yes,2,,,0,1,2,No,0,1,3,4,116,127,62,127,121,65,-11,6,-3
680,673_NHL_2015_2016,22.01.2016 00:00:00,57,Boston Bruins,83,Vancouver Canucks,2,4,6,6,No,No,Yes,2,,,0,2,4,No,0,1,2,3,132,118,68,115,128,64,17,-10,4
681,671_NHL_2015_2016,22.01.2016 00:00:00,57,Boston Bruins,83,Vancouver Canucks,2,4,6,6,No,No,Yes,2,,,0,4,1,No,3,3,4,2,132,118,68,115,128,64,17,-10,4
682,686_NHL_2015_2016,23.01.2016 00:00:00,67,Florida Panthers,61,Chicago Blackhawks,4,0,4,4,Yes,Yes,Yes,1,,,0,2,4,No,0,0,1,2,115,98,75,142,113,88,-27,-15,-13
683,687_NHL_2015_2016,23.01.2016 00:00:00,58,Buffalo Sabres,65,Detroit Red Wings,0,3,3,3,Yes,Yes,Yes,2,,,0,1,2,No,0,0,1,2,98,114,53,107,112,66,-9,2,-13
684,682_NHL_2015_2016,23.01.2016 00:00:00,79,San Jose Sharks,69,Minnesota Wild,4,3,7,7,No,No,No,1,,,0,3,1,No,3,3,3,0,130,122,68,116,102,77,14,20,-9
685,685_NHL_2015_2016,23.01.2016 00:00:00,75,Ottawa Senators,73,New York Islanders,2,5,7,7,No,No,No,2,,,0,3,6,No,0,1,1,2,124,147,56,123,108,73,1,39,-17
686,688_NHL_2015_2016,23.01.2016 00:00:00,60,Carolina Hurricanes,74,New York Rangers,1,4,5,5,No,Yes,Yes,2,,,0,1,0,No,2,2,3,2,111,126,65,126,115,72,-15,11,-7
687,684_NHL_2015_2016,23.01.2016 00:00:00,62,Colorado Avalanche,80,St. Louis Blues,2,1,3,2,Yes,Yes,Yes,1,,1,1,2,1,Yes,3,3,2,1,124,126,71,123,118,82,1,8,-11
688,683_NHL_2015_2016,23.01.2016 00:00:00,78,Pittsburgh Penguins,83,Vancouver Canucks,5,4,9,9,No,No,No,1,,,0,4,3,No,3,3,4,2,114,112,69,119,130,67,-5,-18,2
689,696_NHL_2015_2016,24.01.2016 00:00:00,65,Detroit Red Wings,56,Anaheim Ducks,3,4,7,7,No,No,No,2,,,0,3,0,No,3,3,3,1,110,112,69,83,102,59,27,10,10
690,692_NHL_2015_2016,24.01.2016 00:00:00,64,Dallas Stars,62,Colorado Avalanche,1,3,4,4,Yes,Yes,Yes,2,,,0,3,2,No,3,2,2,1,152,120,88,126,127,73,26,-7,15
691,694_NHL_2015_2016,24.01.2016 00:00:00,57,Boston Bruins,63,Columbus Blue Jackets,3,2,5,4,Yes,Yes,Yes,1,,1,1,2,4,Yes,0,0,2,4,134,122,68,116,151,49,18,-29,19
692,691_NHL_2015_2016,24.01.2016 00:00:00,77,Arizona Coyotes,68,Los Angeles Kings,3,2,5,5,No,Yes,Yes,1,,,0,1,3,No,0,0,0,3,117,130,62,115,103,76,2,27,-14
693,693_NHL_2015_2016,24.01.2016 00:00:00,82,Toronto Maple Leafs,70,Montreal Canadiens,2,3,5,4,Yes,Yes,Yes,2,,1,1,0,1,Yes,1,0,1,4,107,124,53,126,113,70,-19,11,-17
694,690_NHL_2015_2016,24.01.2016 00:00:00,66,Edmonton Oilers,71,Nashville Predators,1,4,5,5,No,Yes,Yes,2,,,0,2,3,No,0,3,4,1,116,141,50,118,129,68,-2,12,-18
695,697_NHL_2015_2016,24.01.2016 00:00:00,85,Winnipeg Jets,72,New Jersey Devils,1,3,4,4,Yes,Yes,Yes,2,,,0,1,4,No,0,3,6,3,119,128,64,113,118,69,6,10,-5
696,689_NHL_2015_2016,24.01.2016 00:00:00,75,Ottawa Senators,74,New York Rangers,3,0,3,3,Yes,Yes,Yes,1,,,0,2,5,No,0,3,4,1,126,152,56,130,116,75,-4,36,-19
697,695_NHL_2015_2016,24.01.2016 00:00:00,67,Florida Panthers,81,Tampa Bay Lightning,5,2,7,7,No,No,No,1,,,0,4,0,No,3,3,2,1,119,98,78,123,107,74,-4,-9,4
698,700_NHL_2015_2016,25.01.2016 00:00:00,60,Carolina Hurricanes,59,Calgary Flames,5,2,7,7,No,No,No,1,,,0,1,4,No,0,3,4,2,112,130,65,119,132,57,-7,-2,8
699,698_NHL_2015_2016,25.01.2016 00:00:00,79,San Jose Sharks,68,Los Angeles Kings,2,3,5,4,Yes,Yes,Yes,2,1,,1,4,3,Yes,3,0,2,3,134,125,71,117,106,76,17,19,-5
700,699_NHL_2015_2016,25.01.2016 00:00:00,61,Chicago Blackhawks,80,St. Louis Blues,2,0,2,2,Yes,Yes,Yes,1,,,0,0,4,No,0,1,1,2,142,117,88,124,120,83,18,-3,5
701,701_NHL_2015_2016,26.01.2016 00:00:00,69,Minnesota Wild,77,Arizona Coyotes,1,2,3,2,Yes,Yes,Yes,2,,1,1,3,4,Yes,0,3,3,2,119,106,77,120,132,65,-1,-26,12
702,704_NHL_2015_2016,26.01.2016 00:00:00,76,Philadelphia Flyers,57,Boston Bruins,2,3,5,5,No,Yes,Yes,2,,,0,3,4,No,0,2,3,2,98,120,53,137,124,70,-39,-4,-17
703,703_NHL_2015_2016,26.01.2016 00:00:00,74,New York Rangers,58,Buffalo Sabres,6,3,9,9,No,No,No,1,,,0,0,3,No,0,0,0,3,130,119,75,98,117,53,32,2,22
704,702_NHL_2015_2016,26.01.2016 00:00:00,64,Dallas Stars,59,Calgary Flames,2,1,3,3,Yes,Yes,Yes,1,,,0,1,3,No,0,0,2,5,153,123,88,121,137,57,32,-14,31
705,706_NHL_2015_2016,26.01.2016 00:00:00,73,New York Islanders,65,Detroit Red Wings,2,4,6,6,No,No,Yes,2,,,0,5,2,No,3,0,3,4,128,110,76,113,116,69,15,-6,7
706,705_NHL_2015_2016,26.01.2016 00:00:00,63,Columbus Blue Jackets,70,Montreal Canadiens,5,2,7,7,No,No,No,1,,,0,2,3,No,1,2,3,2,118,154,50,129,115,72,-11,39,-22
707,714_NHL_2015_2016,27.01.2016 00:00:00,57,Boston Bruins,56,Anaheim Ducks,2,6,8,8,No,No,No,2,,,0,3,2,No,3,3,4,3,140,126,73,87,105,62,53,21,11
708,709_NHL_2015_2016,27.01.2016 00:00:00,85,Winnipeg Jets,77,Arizona Coyotes,5,2,7,7,No,No,No,1,,,0,1,3,No,0,2,2,1,120,131,64,122,133,67,-2,-2,-3
709,710_NHL_2015_2016,27.01.2016 00:00:00,75,Ottawa Senators,58,Buffalo Sabres,2,3,5,5,No,Yes,Yes,2,,,0,3,0,No,3,0,3,6,129,152,59,101,123,53,28,29,6
710,713_NHL_2015_2016,27.01.2016 00:00:00,60,Carolina Hurricanes,61,Chicago Blackhawks,5,0,5,5,No,Yes,Yes,1,,,0,5,2,No,3,3,2,0,117,132,68,144,117,91,-27,15,-23
711,707_NHL_2015_2016,27.01.2016 00:00:00,79,San Jose Sharks,62,Colorado Avalanche,6,1,7,7,No,No,No,1,,,0,2,3,No,1,3,3,1,136,128,72,129,128,76,7,0,-4
712,711_NHL_2015_2016,27.01.2016 00:00:00,70,Montreal Canadiens,63,Columbus Blue Jackets,2,5,7,7,No,No,No,2,,,0,2,5,No,0,3,5,2,131,120,72,123,156,53,8,-36,19
713,708_NHL_2015_2016,27.01.2016 00:00:00,83,Vancouver Canucks,71,Nashville Predators,1,2,3,3,Yes,Yes,Yes,2,,,0,4,5,No,0,3,4,1,123,135,67,122,130,71,1,5,-4
714,715_NHL_2015_2016,27.01.2016 00:00:00,78,Pittsburgh Penguins,72,New Jersey Devils,2,0,2,2,Yes,Yes,Yes,1,,,0,5,4,No,3,3,3,1,119,116,72,116,119,72,3,-3,0
715,712_NHL_2015_2016,27.01.2016 00:00:00,67,Florida Panthers,82,Toronto Maple Leafs,5,1,6,6,No,No,Yes,1,,,0,5,2,No,3,1,2,3,124,100,81,109,127,54,15,-27,27
716,716_NHL_2015_2016,28.01.2016 00:00:00,68,Los Angeles Kings,62,Colorado Avalanche,3,4,7,7,No,No,No,2,,,0,3,2,No,2,0,1,6,120,108,78,130,134,76,-10,-26,2
717,717_NHL_2015_2016,28.01.2016 00:00:00,59,Calgary Flames,71,Nashville Predators,1,2,3,3,Yes,Yes,Yes,2,,,0,1,2,No,0,3,2,1,122,139,57,124,131,74,-2,8,-17
718,718_NHL_2015_2016,28.01.2016 00:00:00,84,Washington Capitals,76,Philadelphia Flyers,3,4,7,6,No,No,Yes,2,1,,1,6,3,Yes,3,0,2,3,149,94,101,100,123,53,49,-29,48
719,719_NHL_2015_2016,28.01.2016 00:00:00,81,Tampa Bay Lightning,82,Toronto Maple Leafs,1,0,1,1,Yes,Yes,Yes,1,,,0,2,5,No,0,0,1,5,125,112,74,110,132,54,15,-20,20
720,722_NHL_2015_2016,03.02.2016 00:00:00,62,Colorado Avalanche,61,Chicago Blackhawks,1,2,3,3,Yes,Yes,Yes,2,,,0,4,3,No,3,0,0,5,134,137,79,144,122,91,-10,15,-12
721,721_NHL_2015_2016,03.02.2016 00:00:00,66,Edmonton Oilers,63,Columbus Blue Jackets,5,1,6,6,No,No,Yes,1,,,0,1,4,No,0,3,5,2,117,145,50,128,158,56,-11,-13,-6
722,724_NHL_2015_2016,03.02.2016 00:00:00,85,Winnipeg Jets,64,Dallas Stars,3,5,8,8,No,No,No,2,,,0,5,2,No,3,3,2,1,125,133,67,155,124,91,-30,9,-24
723,726_NHL_2015_2016,03.02.2016 00:00:00,84,Washington Capitals,67,Florida Panthers,2,5,7,7,No,No,No,2,,,0,3,4,No,1,3,5,1,152,98,102,129,101,84,23,-3,18
724,723_NHL_2015_2016,03.02.2016 00:00:00,77,Arizona Coyotes,68,Los Angeles Kings,2,6,8,8,No,No,No,2,,,0,2,5,No,0,0,3,4,124,138,67,123,112,78,1,26,-11
725,729_NHL_2015_2016,03.02.2016 00:00:00,73,New York Islanders,69,Minnesota Wild,5,3,8,8,No,No,No,1,,,0,2,4,No,0,1,1,2,130,114,76,120,108,78,10,6,-2
726,730_NHL_2015_2016,03.02.2016 00:00:00,76,Philadelphia Flyers,70,Montreal Canadiens,4,2,6,6,No,No,Yes,1,,,0,4,3,No,2,0,2,5,104,126,55,133,125,72,-29,1,-17
727,731_NHL_2015_2016,03.02.2016 00:00:00,72,New Jersey Devils,74,New York Rangers,3,2,5,5,No,Yes,Yes,1,,,0,0,2,No,0,3,6,3,116,121,72,136,122,78,-20,-1,-6
728,727_NHL_2015_2016,03.02.2016 00:00:00,78,Pittsburgh Penguins,75,Ottawa Senators,6,5,11,11,No,No,No,1,,,0,2,0,No,3,0,2,3,121,116,75,131,155,59,-10,-39,16
729,720_NHL_2015_2016,03.02.2016 00:00:00,56,Anaheim Ducks,79,San Jose Sharks,3,2,5,5,No,Yes,Yes,1,,,0,6,2,No,3,3,6,1,93,107,65,142,129,75,-49,-22,-10
730,725_NHL_2015_2016,03.02.2016 00:00:00,71,Nashville Predators,80,St. Louis Blues,0,1,1,1,Yes,Yes,Yes,2,,,0,2,1,No,3,0,0,2,126,132,77,124,122,83,2,10,-6
731,728_NHL_2015_2016,03.02.2016 00:00:00,57,Boston Bruins,82,Toronto Maple Leafs,3,4,7,6,No,No,Yes,2,1,,1,2,6,Yes,0,0,0,1,142,132,73,110,133,54,32,-1,19
732,734_NHL_2015_2016,04.02.2016 00:00:00,70,Montreal Canadiens,58,Buffalo Sabres,2,4,6,6,No,No,Yes,2,,,0,2,4,No,0,3,3,2,135,129,72,104,125,56,31,4,16
733,732_NHL_2015_2016,04.02.2016 00:00:00,59,Calgary Flames,60,Carolina Hurricanes,4,1,5,5,No,Yes,Yes,1,,,0,1,2,No,0,3,5,0,123,141,57,122,132,71,1,9,-14
734,733_NHL_2015_2016,04.02.2016 00:00:00,81,Tampa Bay Lightning,65,Detroit Red Wings,3,1,4,4,Yes,Yes,Yes,1,,,0,1,0,No,3,3,4,2,126,112,77,117,118,72,9,-6,5
735,735_NHL_2015_2016,05.02.2016 00:00:00,68,Los Angeles Kings,56,Anaheim Ducks,2,4,6,6,No,No,Yes,2,,,0,6,2,No,3,3,3,2,129,114,81,96,109,68,33,5,13
736,745_NHL_2015_2016,05.02.2016 00:00:00,58,Buffalo Sabres,57,Boston Bruins,2,3,5,4,Yes,Yes,Yes,2,,1,1,4,2,Yes,3,1,3,4,108,127,59,145,136,74,-37,-9,-15
737,737_NHL_2015_2016,05.02.2016 00:00:00,77,Arizona Coyotes,61,Chicago Blackhawks,4,5,9,8,No,No,No,2,1,,1,2,6,Yes,0,3,2,1,126,144,67,146,123,94,-20,21,-27
738,736_NHL_2015_2016,05.02.2016 00:00:00,83,Vancouver Canucks,63,Columbus Blue Jackets,1,2,3,2,Yes,Yes,Yes,2,,1,1,1,2,Yes,0,0,1,5,124,137,67,129,163,56,-5,-26,11
739,738_NHL_2015_2016,05.02.2016 00:00:00,62,Colorado Avalanche,64,Dallas Stars,3,4,7,6,No,No,Yes,2,1,,1,1,2,Yes,0,3,5,3,135,139,79,160,127,94,-25,12,-15
740,743_NHL_2015_2016,05.02.2016 00:00:00,67,Florida Panthers,65,Detroit Red Wings,6,3,9,9,No,No,No,1,,,0,5,2,No,3,0,1,3,134,103,87,118,121,72,16,-18,15
